timestamp,polygon_id,ndvi_mean,ndwi_mean,ndsi_mean,ndsi_interp,map_rgb,map_ndvi,temp_c,temp_min_c,temp_max_c,humidity,weather_desc
2026-05-30 23:48:47,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260530.png,data/maps/farm_ndvi_20260530.png,24.52,24.52,24.52,84,lluvia ligera
2026-05-31 10:50:15,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260531.png,data/maps/farm_ndvi_20260531.png,22.36,22.36,22.36,92,lluvia ligera
2026-05-31 15:58:05,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260531.png,data/maps/farm_ndvi_20260531.png,26.39,26.39,26.39,70,nubes
2026-05-31 23:52:51,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260531.png,data/maps/farm_ndvi_20260531.png,23.44,23.44,23.44,84,nubes
2026-06-01 14:43:02,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260601.png,data/maps/farm_ndvi_20260601.png,27.58,27.58,27.58,73,muy nuboso
2026-06-01 19:48:39,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260601.png,data/maps/farm_ndvi_20260601.png,30.12,30.12,30.12,57,nubes
2026-06-02 00:02:41,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260602.png,data/maps/farm_ndvi_20260602.png,25.22,25.22,25.22,73,nubes
2026-06-02 12:31:48,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260602.png,data/maps/farm_ndvi_20260602.png,25.09,25.09,25.09,81,muy nuboso
2026-06-02 18:27:42,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260602.png,data/maps/farm_ndvi_20260602.png,29.23,29.23,29.23,64,lluvia ligera
2026-06-03 00:21:37,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260603.png,data/maps/farm_ndvi_20260603.png,24.34,24.34,24.34,86,nubes
2026-06-03 13:02:37,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260603.png,data/maps/farm_ndvi_20260603.png,26.13,26.13,26.13,85,nubes dispersas
2026-06-03 18:38:14,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260603.png,data/maps/farm_ndvi_20260603.png,26.57,26.57,26.57,73,lluvia ligera
2026-06-04 00:23:10,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260604.png,data/maps/farm_ndvi_20260604.png,22.47,22.47,22.47,89,lluvia muy fuerte
2026-06-04 11:42:07,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260604.png,data/maps/farm_ndvi_20260604.png,22.48,22.48,22.48,90,nubes
2026-06-04 17:36:33,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260604.png,data/maps/farm_ndvi_20260604.png,27.2,27.2,27.2,69,lluvia ligera
2026-06-04 23:57:46,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260604.png,data/maps/farm_ndvi_20260604.png,24.3,24.3,24.3,87,nubes
2026-06-05 11:54:08,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260605.png,data/maps/farm_ndvi_20260605.png,23.95,23.95,23.95,91,nubes
2026-06-05 17:06:12,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260605.png,data/maps/farm_ndvi_20260605.png,25.82,25.82,25.82,80,lluvia moderada
2026-06-05 23:56:06,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260605.png,data/maps/farm_ndvi_20260605.png,24.83,24.83,24.83,89,lluvia de gran intensidad
2026-06-06 10:47:39,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260606.png,data/maps/farm_ndvi_20260606.png,22.25,22.25,22.25,90,nubes
2026-06-06 16:00:07,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260606.png,data/maps/farm_ndvi_20260606.png,26.24,26.24,26.24,70,nubes
2026-06-06 23:52:57,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260606.png,data/maps/farm_ndvi_20260606.png,23.9,23.9,23.9,88,lluvia moderada
2026-06-07 10:58:31,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260607.png,data/maps/farm_ndvi_20260607.png,22.13,22.13,22.13,93,lluvia ligera
2026-06-07 16:04:16,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260607.png,data/maps/farm_ndvi_20260607.png,25.63,25.63,25.63,78,nubes
2026-06-07 23:54:59,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260607.png,data/maps/farm_ndvi_20260607.png,24.19,24.19,24.19,89,nubes
2026-06-08 12:54:07,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260608.png,data/maps/farm_ndvi_20260608.png,24.4,24.4,24.4,91,nubes
2026-06-08 17:41:10,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260608.png,data/maps/farm_ndvi_20260608.png,22.07,22.07,22.07,80,lluvia ligera
2026-06-08 23:55:31,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260608.png,data/maps/farm_ndvi_20260608.png,24.15,24.15,24.15,90,nubes
2026-06-09 11:50:36,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260609.png,data/maps/farm_ndvi_20260609.png,23.16,23.16,23.16,92,nubes
2026-06-09 17:15:26,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260609.png,data/maps/farm_ndvi_20260609.png,26.42,26.42,26.42,79,nubes
2026-06-10 00:02:54,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260610.png,data/maps/farm_ndvi_20260610.png,24.55,24.55,24.55,76,nubes dispersas
2026-06-10 12:11:00,los_valles_veraguas,0.6148554682731628,-0.539730966091156,-0.17753255367279053,Vegetación cubriendo,data/maps/farm_rgb_20260610.png,data/maps/farm_ndvi_20260610.png,24.54,24.54,24.54,85,nubes dispersas
2026-06-10 17:47:22,los_valles_veraguas,0.1642267256975174,-0.13229386508464813,-0.12622328102588654,Vegetación cubriendo,data/maps/farm_rgb_20260610.png,data/maps/farm_ndvi_20260610.png,28.06,28.06,28.06,60,nubes dispersas
2026-06-11 00:05:44,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260611.png,data/maps/farm_ndvi_20260611.png,25.67,25.67,25.67,70,nubes
2026-06-11 12:34:30,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260611.png,data/maps/farm_ndvi_20260611.png,26.39,26.39,26.39,83,muy nuboso
2026-06-11 17:58:57,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260611.png,data/maps/farm_ndvi_20260611.png,29.11,29.11,29.11,65,lluvia ligera
2026-06-12 00:11:48,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260612.png,data/maps/farm_ndvi_20260612.png,25,25,25,77,lluvia ligera
2026-06-12 12:09:10,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260612.png,data/maps/farm_ndvi_20260612.png,24.73,24.73,24.73,87,muy nuboso
2026-06-12 17:29:00,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260612.png,data/maps/farm_ndvi_20260612.png,28.18,28.18,28.18,67,lluvia ligera
2026-06-13 00:10:15,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260613.png,data/maps/farm_ndvi_20260613.png,24.51,24.51,24.51,83,nubes
2026-06-13 11:06:28,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260613.png,data/maps/farm_ndvi_20260613.png,23.86,23.86,23.86,78,nubes dispersas
2026-06-13 16:06:51,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260613.png,data/maps/farm_ndvi_20260613.png,28.25,28.25,28.25,64,nubes
2026-06-13 23:54:32,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260613.png,data/maps/farm_ndvi_20260613.png,24.71,24.71,24.71,83,lluvia de gran intensidad
2026-06-14 11:21:03,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260614.png,data/maps/farm_ndvi_20260614.png,23.87,23.87,23.87,87,nubes
2026-06-14 16:15:05,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260614.png,data/maps/farm_ndvi_20260614.png,27.29,27.29,27.29,71,lluvia ligera
2026-06-14 23:57:28,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260614.png,data/maps/farm_ndvi_20260614.png,23.14,23.14,23.14,88,lluvia de gran intensidad
2026-06-15 14:51:57,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260615.png,data/maps/farm_ndvi_20260615.png,24.94,24.94,24.94,82,nubes
2026-06-15 18:58:43,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260615.png,data/maps/farm_ndvi_20260615.png,26.49,26.49,26.49,77,lluvia moderada
2026-06-16 00:19:25,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260616.png,data/maps/farm_ndvi_20260616.png,22.86,22.86,22.86,86,nubes
2026-06-16 13:20:26,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260616.png,data/maps/farm_ndvi_20260616.png,24.07,24.07,24.07,85,nubes
2026-06-16 18:50:10,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260616.png,data/maps/farm_ndvi_20260616.png,22.87,22.87,22.87,92,lluvia moderada
2026-06-17 00:06:06,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260617.png,data/maps/farm_ndvi_20260617.png,23.21,23.21,23.21,88,lluvia ligera
2026-06-17 12:42:45,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260617.png,data/maps/farm_ndvi_20260617.png,23.19,23.19,23.19,88,nubes
2026-06-17 17:40:46,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260617.png,data/maps/farm_ndvi_20260617.png,24.95,24.95,24.95,75,nubes
2026-06-18 00:05:55,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260618.png,data/maps/farm_ndvi_20260618.png,21.6,21.6,21.6,90,lluvia ligera
2026-06-18 12:15:08,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260618.png,data/maps/farm_ndvi_20260618.png,21.18,21.18,21.18,90,nubes
2026-06-18 17:51:04,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260618.png,data/maps/farm_ndvi_20260618.png,27.4,27.4,27.4,61,nubes dispersas
2026-06-19 00:17:13,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260619.png,data/maps/farm_ndvi_20260619.png,24.31,24.31,24.31,74,lluvia ligera
2026-06-19 12:38:21,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260619.png,data/maps/farm_ndvi_20260619.png,25.58,25.58,25.58,77,algo de nubes
2026-06-19 17:07:44,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260619.png,data/maps/farm_ndvi_20260619.png,26.57,26.57,26.57,65,nubes dispersas
2026-06-19 23:55:33,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260619.png,data/maps/farm_ndvi_20260619.png,23.28,23.28,23.28,84,nubes
2026-06-20 11:05:41,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260620.png,data/maps/farm_ndvi_20260620.png,22.75,22.75,22.75,87,algo de nubes
2026-06-20 16:09:46,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260620.png,data/maps/farm_ndvi_20260620.png,25.77,25.77,25.77,73,nubes dispersas
2026-06-20 23:56:30,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260620.png,data/maps/farm_ndvi_20260620.png,22.75,22.75,22.75,88,lluvia ligera
2026-06-21 11:36:55,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260621.png,data/maps/farm_ndvi_20260621.png,23.93,23.93,23.93,88,nubes
2026-06-21 16:23:34,los_valles_veraguas,0.6656043529510498,-0.5630073547363281,-0.201054185628891,Vegetación cubriendo,data/maps/farm_rgb_20260621.png,data/maps/farm_ndvi_20260621.png,25.76,25.76,25.76,73,lluvia ligera
